type,n,rho,real_part,gamma,zeta_abs,real_error,gamma_n,gamma_next,gap,pass
zero,1,(0.5 + 14.1347251417346937904572519835624702707842571156992431756856j),0.5,14.1347251417346937904572519835624702707842571156992431756856,5.284444086644054847572159976260408922089e-81,0.0,,,,True
zero,2,(0.5 + 21.0220396387715549926284795938969027773343405249027817546295j),0.5,21.0220396387715549926284795938969027773343405249027817546295,1.664811539320219013809332498727594791638e-80,0.0,,,,True
zero,3,(0.5 + 25.0108575801456887632137909925628218186595496725579966724965j),0.5,25.0108575801456887632137909925628218186595496725579966724965,7.811966579705483786177847483764564393354e-81,0.0,,,,True
zero,4,(0.5 + 30.4248761258595132103118975305840913201815600237154401809621j),0.5,30.4248761258595132103118975305840913201815600237154401809621,1.619185585900792400746461517578664206543e-80,0.0,,,,True
zero,5,(0.5 + 32.93506158773918969066236896407490348881271560351703900928j),0.5,32.93506158773918969066236896407490348881271560351703900928,3.206850218005359726981644048828219937225e-80,0.0,,,,True
zero,6,(0.5 + 37.586178158825671257217763480705332821405597350830793218333j),0.5,37.586178158825671257217763480705332821405597350830793218333,5.454276475915645440319759483557164626529e-80,0.0,,,,True
zero,7,(0.5 + 40.9187190121474951873981269146332543957261659627772795361613j),0.5,40.9187190121474951873981269146332543957261659627772795361613,3.922903899347552524530316994953255080417e-80,0.0,,,,True
zero,8,(0.5 + 43.3270732809149995194961221654068057826456683718368714468789j),0.5,43.3270732809149995194961221654068057826456683718368714468789,1.718157626538862544680445279547228634907e-80,0.0,,,,True
zero,9,(0.5 + 48.0051508811671597279424727494275160416868440011444251177753j),0.5,48.0051508811671597279424727494275160416868440011444251177753,4.927596672290553257405610568907820995346e-80,0.0,,,,True
zero,10,(0.5 + 49.773832477672302181916784678563724057723178299676662100782j),0.5,49.773832477672302181916784678563724057723178299676662100782,8.208909107417753667100845464988071657994e-81,0.0,,,,True
zero,11,(0.5 + 52.9703214777144606441472966088809900638250178888212247799007j),0.5,52.9703214777144606441472966088809900638250178888212247799007,5.494235330230032511804127073529557308274e-80,0.0,,,,True
zero,12,(0.5 + 56.446247697063394804367759476706127552782264471716631845451j),0.5,56.446247697063394804367759476706127552782264471716631845451,5.774579891373730872987205810863785162749e-80,0.0,,,,True
